0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,broad_category
-1,5,-14,0,-7,12,0,-1,-2,1,-2,4,-3,0,0,5,1,-3,-2,0,3,-6,-2,0,4,3,1,-7,2,-2,-1,-1,7,0,-1,-7,-1,2,1,0,-3,-2,-3,-1,-1,3,3,0,-2,-2,0,-4,-3,-4,7,3,2,1,1,4,-3,-1,-5,10,4,-3,-1,-4,2,9,0,-6,-3,1,7,5,-1,-4,4,1,-1,-1,1,4,5,2,-3,-6,-4,3,0,2,-10,1,4,1,4,0,4,-9,-4,-5,4,-3,4,-3,6,-5,Driving
5,-7,2,-5,-2,2,-4,0,4,2,-2,-8,-4,-1,4,5,0,0,-9,1,0,3,-3,-2,-8,2,-1,8,-2,3,-2,4,-7,1,0,14,0,-4,-5,-19,-3,-4,2,-12,-4,3,-3,0,-4,6,-3,3,-4,12,-1,2,-14,-3,-11,10,4,-4,-6,-8,5,12,6,-6,-11,-6,-1,-5,3,10,7,3,-1,0,-2,-8,-9,2,1,0,-9,-3,15,6,4,-10,-21,0,-2,9,0,-5,-4,2,6,-6,2,11,7,0,-8,-9,-10,-3,Driving
11,11,10,-19,5,9,0,2,-17,9,-10,17,7,10,-26,-9,-2,1,10,3,15,2,12,-9,8,-19,-22,-19,1,17,-3,10,9,-1,8,-19,-6,-11,16,17,7,0,-6,6,12,14,3,4,-2,6,-12,-4,-6,8,2,-2,-20,-8,-4,19,3,3,3,-2,10,-7,-4,-5,16,0,7,-30,1,2,9,2,-8,5,9,5,14,13,2,-13,-4,4,-3,3,0,16,-16,-7,-8,-4,2,-2,23,-11,-11,-11,4,-4,2,7,4,-4,5,0,Driving
-1,-14,18,-9,14,-15,-22,-8,3,14,-6,5,-3,10,-4,3,0,11,-4,9,-13,5,-15,-19,-5,10,13,0,10,-3,-5,-10,0,8,-9,12,-7,-4,-29,3,13,14,-4,-14,-4,-1,-2,13,0,-4,-4,6,3,-3,1,-3,3,-1,-3,-9,2,2,-5,-1,-7,1,-4,-9,10,5,-7,-1,-4,-6,1,1,-9,1,-9,-5,-14,11,3,5,4,3,18,-12,-7,-14,12,2,-7,0,-10,10,-3,0,1,0,7,-2,2,-7,-7,-13,-2,2,Driving
0,1,10,9,2,-19,-13,-4,11,11,7,0,-1,-9,9,-1,-3,-14,-1,-5,7,-1,1,-8,-10,14,-12,11,-6,11,-1,4,-19,-3,-8,26,-4,-4,8,3,-6,14,-9,14,-33,14,5,14,-6,3,-2,6,-24,1,-23,17,-15,12,4,-27,-1,3,21,-1,0,38,3,-12,-46,-11,-3,24,8,-1,-19,-24,16,18,20,3,-3,-9,-10,-1,-8,2,-7,16,-7,-12,-4,20,8,-2,-13,14,0,-11,19,1,12,-33,3,-7,-17,-3,12,25,Driving
-3,-1,-7,-2,-7,21,6,3,-15,2,-11,9,-10,7,-17,-7,14,4,20,-12,9,-12,0,-11,7,14,7,0,-11,-16,-7,6,6,1,-13,-25,-11,5,21,16,-4,9,-5,9,-3,2,-13,-2,-1,11,2,-1,-14,1,0,-5,0,-11,21,5,1,-2,-24,-9,-1,13,19,-1,0,2,0,9,-1,-4,-7,-1,-9,-2,-1,-8,4,-5,20,-3,3,-1,3,-5,-5,-5,6,5,-28,-13,-6,18,7,-4,-1,-5,3,10,-6,-5,25,-7,5,-22,Driving
22,-7,4,-9,-1,11,-3,4,-24,-12,2,20,18,-10,4,-12,9,-18,3,-3,2,2,-7,-4,-2,-2,-3,2,-7,1,-10,3,16,-4,5,-9,-3,-9,3,5,13,-10,3,-3,-11,-2,-8,11,0,8,10,-3,-3,-6,-11,3,-10,7,9,15,-1,-15,-7,-10,-2,-2,6,0,1,-3,8,15,6,-2,-13,-4,9,12,18,-8,-18,-6,-3,-13,-4,1,17,10,3,6,-9,5,-5,4,5,-2,-3,-5,-4,3,11,-2,-9,1,-4,4,1,12,Driving
5,9,-6,-1,-10,-6,-3,-3,-12,2,6,-13,-12,-4,19,14,2,5,2,2,1,-10,0,2,16,-10,1,-6,17,16,-3,3,-27,4,-22,21,4,9,0,-15,18,-6,6,-10,-19,9,2,30,-6,1,-18,-4,0,-2,8,-13,-4,-10,8,4,1,7,-7,3,-4,4,-3,4,0,4,-10,4,-5,2,-5,1,5,2,-7,-8,-2,10,2,0,3,1,2,-15,-7,-2,16,2,-3,-2,-5,0,8,-6,0,-14,-4,6,12,-1,-3,11,8,-6,Driving
3,-10,-3,-2,-3,-2,-8,-5,8,-2,-7,-2,1,4,-7,-4,-7,6,5,-4,3,0,7,-7,2,-8,-10,-4,-2,5,5,2,-1,-5,3,9,-5,-6,-5,9,2,-5,-3,2,12,-3,1,-8,4,-2,-1,-5,-1,-2,-9,-2,-5,16,1,7,0,-1,-10,-16,0,12,10,6,-6,-3,-5,-3,3,-6,-5,2,-4,-10,-1,0,21,2,-4,-17,-9,0,14,-15,-3,-2,-20,11,6,17,0,-6,-15,7,13,7,-5,-9,-4,-3,-6,-7,5,8,Driving
6,-3,2,-3,0,4,-2,-3,-13,5,-3,5,-11,1,15,17,6,-25,-11,-2,6,4,-2,-11,2,3,13,14,-5,-9,7,0,-2,-2,-3,3,-5,-1,-1,7,12,-12,-1,-2,16,-10,-7,1,3,-1,-3,5,-6,-6,-5,-3,11,8,1,-1,-10,-2,-1,6,-8,0,-6,-1,5,0,1,-9,-2,13,1,7,-5,-10,-7,-4,0,-1,2,-1,1,4,0,0,-9,2,9,5,1,-2,3,9,-5,-7,-4,-10,1,8,13,6,-19,-10,-3,-1,Driving
